EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
71,453.853,453.97,453.23,453.3193,79822
72,454.06,454.15,453.58,453.87,61136
73,454.17,454.37,453.97,454.06,59061
74,454.3099,454.41,454.15,454.289,46391
75,454.29,454.3899,454.08,454.26,36790
76,454.41,454.71,454.2,454.32,50434
77,454.17,454.55,454.15,454.39,39066
78,453.6001,454.21,453.44,454.21,61765
79,453.3001,453.9,453.3,453.67,68657
80,453.17,453.43,453.13,453.385,63759
81,453.22,453.56,453.07,453.13,33666
82,453.71,453.809,453.23,453.3,35401
83,453.42,453.73,453.2,453.71,33091
84,453.6,453.97,453.15,453.4699,34624
85,453.21,453.7399,453.21,453.7399,26616
86,453.112,453.424,453.112,453.164,15788
87,452.828,453.2899,452.82,453.19,68068
88,452.25,452.98,451.91,452.85,189966
89,452.038,452.45,451.9,452.26,52017
90,452.23,452.6,451.91,452.06,62735
91,451.96,452.6,451.8,452.3,80014
92,452.31,452.31,451.67,451.93,65802
93,452,452.79,452,452.31,71293
94,452.05,452.2,451.8,452.07,46148
95,452.11,452.48,451.93,452.05,42362
96,452.54,452.55,452.1,452.1,34036
97,452.56,452.72,452.25,452.54,53315
98,452.682,452.79,452.5,452.62,35598
99,452.17,452.69,452.09,452.69,40393
100,452.39,452.465,452.0901,452.17,12033
101,452.072,452.447,451.85,452.4,31287
102,452,452.37,451.98,452.08,25066
103,452.44,452.5399,452,452.09,17955
104,452.89,452.89,452.43,452.45,49187
105,453.1,453.21,452.83,452.89,55032
106,453.18,453.38,453,453.164,42524
107,452.91,453.45,452.89,453.19,59047
108,452.98,453.08,452.87,452.89,21912
109,453.13,453.13,452.85,452.932,44584
110,453.29,453.33,453.13,453.14,29012
111,453.31,453.379,453.068,453.26,23383
112,453.724,453.81,453.3,453.3,60279
113,453.86,453.89,453.56,453.76,33302
114,454.075,454.12,453.85,453.889,72920
115,453.76,454.09,453.74,454,51288
116,453.6,453.87,453.6,453.75,33121
117,453.55,453.78,453.55,453.602,16605
118,453.56,453.87,453.492,453.56,26723
119,453.91,453.91,453.61,453.61,16242
120,453.818,453.9,453.57,453.82,16948
121,454.082,454.11,453.708,453.8146,20848
122,453.15,454.1,453.15,454.01,43210
123,452.8901,453.39,452.89,453.28,50493
124,452.41,453.1899,452.41,452.99,52417
125,452.36,452.66,452.12,452.43,49262
126,452.42,452.43,452.2,452.35,16923
127,452.1301,452.52,452.1291,452.43,23766
128,452.2,452.34,452.01,452.329,30832
129,452.46,452.64,452.21,452.24,21640
130,452.42,452.62,452.31,452.5,12552
131,452.256,452.45,452.15,452.41,11578
132,452.12,452.4671,452.11,452.26,23936
133,452.68,452.95,452.23,452.23,32852
134,452.72,453.09,452.5,452.7,26718
135,452.77,452.9,452.7,452.899,30427
136,453.24,453.28,452.71,452.79,33130
137,453.3601,453.48,453.168,453.222,36333
138,453.06,453.48,453.06,453.437,22119
139,452.57,453.3899,452.375,453.3899,45067
140,451.69,452.669,451.69,452.62,59016
141,451.579,452.08,451.5,451.69,49865
142,451.4603,451.5518,451.1101,451.5518,55731
143,451.13,451.5,451.1,451.5,31225
144,450.86,451.13,450.68,451.13,52821
145,451.2,451.46,450.7201,450.87,32204
146,451.105,451.2275,450.895,451.14,23352
147,451.182,451.22,450.85,451.1329,19170
148,451.08,451.38,450.87,451.1999,13287
149,450.44,451.09,450.4101,451,37649
150,450.8883,451.2,450.53,450.6199,30087
151,450.8725,451.16,450.7,450.85,16546
152,450.58,450.879,450.5,450.879,21319
153,450.79,451,450.57,450.57,35466
154,451.14,451.14,450.792,450.862,22447
155,450.83,451.19,450.83,451.1,32614
156,450.77,450.93,450.67,450.84,30036
157,450.65,450.83,450.51,450.71,25044
158,450.385,450.73,450.31,450.73,38451
159,450.9,451,450.34,450.345,35294
160,451.28,451.48,450.81,450.92,45619
161,450.92,451.29,450.805,451.27,22013
162,450.33,451.0299,450.26,450.98,50027
163,449.72,450.39,449.45,450.32,170047
164,449.565,449.81,449.54,449.77,28685
165,449.74,449.96,449.2,449.571,67915
166,449.4999,449.95,449.37,449.73,51648
167,449.68,449.89,449.24,449.38,61213
168,449.745,449.92,449.563,449.69,19520
169,450.2575,450.428,449.7,449.7477,46680
170,450.42,450.5,450.19,450.2575,35450
171,450.48,450.54,450.23,450.316,25360
172,449.63,450.54,449.61,450.47,55901
173,449.85,450.0699,449.621,449.7499,30627
174,450.27,450.48,449.81,449.91,25613
175,450.49,450.69,450.17,450.2775,43184
176,450.14,450.53,450.05,450.46,15254
177,450.63,450.63,450.03,450.04,23662
178,450.655,450.9799,450.52,450.63,45900
179,450.53,450.78,450.45,450.621,31892
180,450.146,450.66,450.11,450.45,28785
181,450.04,450.22,450.01,450.15,17976
182,449.8424,450.13,449.8,450.03,40922
183,450.1199,450.27,449.6,449.84,34900
184,450.0876,450.36,449.98,450.07,29905
185,450.31,450.49,450.103,450.13,16812
186,450.2,450.58,450.0845,450.33,22490
187,450.41,450.66,450.1256,450.1256,13749
188,450.53,450.74,450.39,450.39,16262
189,450.1623,450.6699,450.02,450.512,16270
190,450.26,450.36,450.12,450.19,16556
191,450.27,450.4499,450.12,450.28,14448
192,450.56,450.74,450.29,450.29,14645
193,450.865,450.89,450.53,450.55,27245
194,450.466,451.25,450.39,450.88,74094
195,450.6506,450.74,450.36,450.46,27958
196,450.026,450.83,449.88,450.69,40797
197,449.94,450.16,449.8,449.9,33544
198,450.01,450.18,449.85,450.0208,10018
199,450.46,450.5,450.09,450.09,10468
200,450.286,450.6699,450.1,450.511,11156
201,450.33,450.449,450.2,450.37,9786
202,450.31,450.5,450.2,450.3477,19289
203,450.64,450.6499,450.27,450.35,19362
204,450.763,450.84,450.437,450.52,9849
205,450.6399,450.77,450.204,450.75,15942
206,450.51,450.756,450.4,450.53,13653
207,450.012,450.5,449.88,450.5,24465
208,450.19,450.4007,450.08,450.192,11422
209,450.322,450.49,450.058,450.1999,11949
210,450.56,450.7,450.23,450.314,13070
211,450.78,450.78,450.467,450.53,9665
212,450.71,450.75,450.5401,450.71,9126
213,450.76,450.95,450.6,450.6,30570
214,451.02,451.2,450.75,450.76,23244
215,451.02,451.15,450.8,451.098,25981
216,451.1201,451.29,450.92,451.042,17534
217,451.61,451.61,451.124,451.18,38780
218,451.55,451.73,451.45,451.6,47064
219,451.19,451.65,451.19,451.5201,27806
220,451.36,451.4,451.11,451.22,17924
221,451.51,451.8,451.308,451.308,32015
222,451.5601,451.67,451.35,451.6,18446
223,451.04,451.605,450.838,451.6,44227
224,451.2431,451.41,450.936,451,14194
225,451.27,451.45,451.18,451.238,9777
226,450.764,451.406,450.71,451.406,33488
227,450.7,450.9,450.63,450.7301,13064
228,450.4299,450.75,450.2001,450.68,31205
229,450.36,450.51,450.36,450.425,10963
230,449.685,450.56,449.5,450.46,52177
231,449.3899,449.779,449.27,449.5,53531
232,448.69,449.48,448.51,449.47,105674
233,448.76,448.8,448.5,448.7,50321
234,448.84,448.92,448.62,448.621,36834
235,448.95,449,448.646,448.75,24568
236,448.74,449.03,448.68,448.915,34048
237,448.8001,449.15,448.67,448.73,19788
238,449.465,449.48,448.891,448.891,27139
239,449.456,449.63,449.365,449.38,22826
240,449.05,449.6,449.03,449.4,25246
241,449.04,449.1799,448.75,449.13,16895
242,449.47,449.58,448.8,448.89,23341
243,449.57,449.7299,449.301,449.49,9734
244,449.33,449.82,449.33,449.56,11161
245,449.86,449.96,449.19,449.3,25400
246,449.4,450.04,449.4,449.81,23890
247,449.595,449.73,449.4201,449.54,15855
248,449.19,449.64,449.05,449.43,19787
249,450.1869,450.19,449.19,449.19,15120
250,450.09,450.3,449.7,450.19,19461
251,449.74,450.03,449.51,450.03,13751
252,449.646,450.01,449.642,449.714,14443
253,449.61,449.759,449.31,449.6302,15925
254,449.99,450.088,449.648,449.74,13166
255,449.9,450.12,449.83,450.098,16851
256,450.1,450.1,449.85,449.96,15826
257,450.575,450.595,449.96,450.09,34034
258,450.222,450.62,450.222,450.565,16982
259,450.44,450.48,450.22,450.29,14202
260,450,450.5,450,450.352,19484
261,450.06,450.1481,449.936,450,20560
262,450.031,450.13,449.93,450.08,16657
263,449.77,450.09,449.62,449.95,27338
264,449.7,449.93,449.67,449.82,13067
265,449.5,449.769,449.5,449.71,18538
266,449.35,449.63,449.35,449.56,16794
267,449.58,449.6,449.31,449.46,18206
268,449.82,450,449.5001,449.52,20936
269,449.96,450.19,449.7735,449.7735,18430
270,449.96,450.25,449.91,449.9501,22534
271,450.166,450.3,449.77,449.92,18469
272,450.1,450.45,450.1,450.14,25451
273,450.44,450.45,450.12,450.19,25647
274,449.92,450.4,449.864,450.4,23735
275,449.8,450.1199,449.8,449.95,15513
276,449.91,450,449.777,449.8,13963
277,450.34,450.4399,449.62,449.95,23733
278,451.38,451.58,450.29,450.33,72195
279,451.65,452.28,451.18,451.365,98673
280,451.58,451.64,451.24,451.63,18348
281,451.37,451.58,451.13,451.567,23571
282,451.32,451.49,451.21,451.4219,18155
283,451.868,451.87,451.21,451.32,38826
284,452,452.25,451.66,451.81,51007
285,451.78,452.14,451.55,452.07,25953
286,451.91,451.91,451.68,451.6848,13138
287,451.85,451.91,451.51,451.91,23329
288,451.51,451.84,451.51,451.83,18989
289,451.48,451.5893,451,451.54,55525
290,451.08,451.57,451,451.57,37254
291,451.304,451.556,451.02,451.17,22646
292,451.055,451.4,451.04,451.31,13677
293,451.59,451.74,450.65,451.04,39965
294,451.56,451.73,451.42,451.53,16646
295,452.4101,452.66,451.61,451.62,47658
296,452.312,452.75,452.14,452.545,49423
297,451.92,452.48,451.86,452.296,20159
298,452.26,452.36,451.874,451.93,15643
299,452.4501,452.5,452.16,452.274,12493
300,453.19,453.5,452.43,452.5,57994
301,452.98,453.235,452.8,453.235,29861
302,452.81,453.22,452.5,453.01,17045
303,452.87,452.95,452.6,452.67,3796
304,453.25,453.77,452.78,452.86,37680
305,453.1,453.55,453.03,453.279,47549
306,452.85,453.29,452.7,453.12,29027
307,452.73,453.28,452.582,452.89,24150
308,452.38,452.89,452.29,452.72,28231
309,452.77,452.8399,452.31,452.31,25243
310,452.43,452.84,452.21,452.76,17733
311,452.23,452.73,452.16,452.51,20265
312,452.08,452.51,452.08,452.215,17695
313,451.8101,452.2,451.68,452.0871,41959
314,451.79,452.09,451.615,451.928,14683
315,451.89,452,451.61,451.75,19583
316,451.44,452.13,451.23,451.885,47441
317,451.4217,451.66,451.28,451.52,17653
318,451.62,451.9999,451.32,451.326,21429
319,451.7601,452.01,451.7141,451.734,13262
320,451.82,451.94,451.55,451.94,15746
321,451.84,451.92,451.6,451.76,9847
322,451.47,451.92,451.42,451.9,24080
323,451,451.705,450.78,451.41,46677
324,451.24,451.45,450.62,451.05,27347
325,451.3623,451.46,451.04,451.2,15298
326,451,451.369,450.86,451.26,16102
327,450.8,451.09,450.77,450.93,24643
328,451.56,451.56,450.8,450.8,16762
329,451.1601,451.719,451.1601,451.5511,18665
330,451.57,451.57,451.16,451.16,9541
331,451.89,452.21,451.596,451.6,34395
332,452,452.24,451.78,451.99,21191
333,451.62,452.2,451.62,452.07,16136
334,451.122,451.88,451.12,451.6899,39544
335,450.705,451.328,450.61,451.1101,29541
336,450.29,450.7592,450,450.705,80131
337,450.57,450.66,450.23,450.36,19266
338,450.87,451,450.42,450.52,20615
339,450.7823,451.09,450.58,450.975,11504
340,451,451.204,450.751,450.83,11044
341,450.83,451.14,450.8,450.89,8658
342,451.25,451.5,450.88,450.9,13560
343,451.26,451.67,451.1,451.32,11264
344,451.87,451.879,451.17,451.175,17765
345,453.14,453.25,451.66,451.87,69971
346,454.448,454.5,453.108,453.108,58037
347,454.31,454.77,453.78,454.385,62308
348,453.98,454.39,453.33,454.343,49860
349,453.39,454,453.281,453.925,34675
350,452.88,453.67,452.8,453.46,39674
351,452.56,453.24,452.56,452.85,37359
352,452.675,452.709,452.116,452.6,32463
353,452.72,452.91,452.5,452.68,17028
354,452.37,452.76,452.27,452.73,11292
355,452.36,452.57,452,452.4,22595
356,452.54,452.67,452,452.42,19075
357,452.596,452.73,452.29,452.59,22770
358,452.6482,452.75,452.32,452.65,18740
359,452.35,452.65,452.3,452.649,18540
360,452.55,452.6,452.3,452.46,16471
361,452.32,452.565,452.21,452.556,27102
362,451.8001,452.31,451.63,452.29,43115
363,452.116,452.19,451.75,451.91,15112
364,452.258,452.3,451.93,452,28095
365,452.25,452.3689,451.85,452.26,28722
366,452.2099,452.48,451.99,452.28,26410
367,452.51,452.51,452.13,452.21,34426
368,453.19,453.34,452.51,452.51,79491
369,453.31,453.4,453.01,453.13,32565
370,453.14,453.5,453.07,453.2571,29714
371,453.13,453.36,452.84,453.0942,43105
372,454.23,454.27,453.15,453.21,82080
373,453.364,454.31,453.364,454.27,41746
374,453.61,453.85,453.33,453.41,32218
375,453.88,453.98,453.35,453.63,39351
376,454.2,454.3,453.5,453.904,87264
377,454,454.2,453.628,454.2,47896
378,453.9999,454.3,453.852,453.94,42467
379,454.05,454.15,453.4,453.99,56648
380,454.11,454.17,453.544,454.15,68754
381,453.76,454.19,453.74,454.19,50574
382,453.79,454.2,453.66,453.72,50054
383,454.04,454.21,453.79,453.86,32945
384,453.98,454.26,453.84,454.03,46515
385,454.11,454.18,453.97,453.97,23965
386,453.95,454.15,453.84,454.11,32206
387,454.47,454.5,453.9001,453.92,63262
388,454.42,454.54,454.28,454.49,78856
389,454.31,454.46,454.22,454.46,46172
390,454.49,454.59,454.1201,454.32,441343
391,454.49,454.49,454.49,454.49,41047
a1363786200,457.6,457.63,457.42,457.42,82722
1,456.73,457.63,456.73,457.5,109673
2,456.35,457.5,456.23,456.75,98984
3,456.09,456.36,455.52,456.29,101884
4,455.59,456.32,455.29,456.23,61915
5,455.41,456,455.23,455.58,74146
6,455.8,456.13,455.385,455.385,62131
7,455.29,455.97,455.29,455.69,63865
8,454.76,455.39,454.56,455.32,89102
9,454.5901,455.11,454.23,454.71,85271
10,454.4001,455.23,454.34,454.615,76754
11,453.39,454.5699,453.115,454.41,134323
12,453.07,453.53,452.29,453.44,108719
13,452.93,453.1,452.49,452.82,62307
14,453.344,453.48,452.8,452.8,61748
15,453.37,453.51,453.14,453.19,31397
16,453.65,453.76,453.33,453.38,50955
17,453.842,454.4,453.55,453.65,49300
18,453.3001,453.935,453.121,453.84,48584
19,452.595,453.55,452.5,453.4,73963
20,451.9,452.77,451.52,452.59,101814
21,451.17,451.9625,451.13,451.9199,102006
22,451.614,451.8199,451.18,451.1875,99526
23,451.23,451.75,451.21,451.582,58731
24,450.83,451.67,450.83,451.2677,87966
25,451.34,451.49,450.83,450.92,65572
26,451.91,452,451.34,451.455,80015
27,451.74,452.19,451.72,451.89,62630
28,451.88,451.944,451.51,451.915,33323
29,451,451.85,450.92,451.77,70197
30,450.41,451.16,450.3508,451,89697
31,450.8,450.8467,450.38,450.39,37877
32,451.2801,451.4,450.8,450.83,57345
33,450.93,451.3999,450.77,451.316,52637
34,450.85,451.206,450.76,450.92,43975
35,451.58,451.65,450.87,450.96,64775
36,451.67,451.7,451.32,451.53,39991
37,451.09,451.55,450.866,451.54,31371
38,450.81,451.2,450.67,451.12,66211
39,451.37,451.4,450.77,450.81,68666
40,451.92,451.99,451.37,451.37,69688
41,451.66,452.5,451.63,451.95,83239
42,452.24,452.29,451.71,451.75,25290
43,452.21,452.39,452.04,452.32,34173
44,452.2,452.33,452.02,452.23,32380
45,451.88,452.36,451.84,452.19,48000
46,451.83,451.99,451.5,451.91,32266
47,451.572,451.83,451.31,451.73,48240
48,451.8219,451.87,451.27,451.4,40577
49,451.6,451.72,451.28,451.61,17364
50,451.45,451.75,451.45,451.6,23027
51,451.2,451.71,451.2,451.5,29605
52,450.59,451.32,450.59,451.32,79372
53,450.916,451.16,450.58,450.62,27543
54,451.22,451.35,450.83,450.93,29028
55,451.015,451.34,451.0068,451.3,16746
56,451.3,451.3,451.04,451.14,9845
57,451.45,451.63,451.21,451.29,25233
58,451.99,451.99,451.52,451.55,25915
59,452.49,452.5,451.72,451.9,63435
60,452.44,452.5,451.89,452.49,39601
61,453.4,453.4,452.326,452.331,86224
62,452.91,453.47,452.71,453.35,58158
63,452.85,453.15,452.76,453.02,19962
64,452.86,453.12,452.75,453.12,9797
65,452.75,453.29,452.75,452.91,26768
66,452.7,453.18,452.7,452.745,37400
67,452.66,453.1199,452.57,452.895,30029
68,451.823,452.65,451.38,452.58,72122
69,451.504,451.95,451.44,451.76,26311
70,451.54,451.78,451.25,451.5,26573
71,451.2915,451.69,450.89,451.69,41245
72,451.21,451.41,450.91,451.32,19937
73,451.33,451.39,451.22,451.273,8322
74,451.495,451.6,451.16,451.28,16259
75,451.24,451.68,451.24,451.4877,15377
76,451.22,451.4,450.95,451.22,21788
77,451.27,451.4799,451.227,451.26,16873
78,451.39,451.47,451.23,451.27,16781
79,451.65,451.66,451.35,451.4,31372
80,451.7399,451.81,451.5,451.65,21958
81,451.4,451.76,451.27,451.71,20124
82,451.41,451.4899,451.03,451.41,21014
83,451.37,451.45,451.28,451.45,6018
84,451.02,451.3699,451,451.27,17360
85,450.91,451.17,450.88,451.02,39873
86,451.18,451.33,450.91,450.94,13638
87,451.2601,451.62,451.16,451.18,19905
88,451,451.32,450.8401,451.27,29772
89,450.65,451.15,450.65,450.945,31923
90,451.21,451.23,450.65,450.7,33572
91,450.93,451.19,450.88,451.07,23039
92,451.1,451.135,450.82,450.97,21246
93,451.124,451.18,450.9,451.028,23991
94,451.56,451.9,451.01,451.08,55920
95,451.7999,451.8,451.49,451.491,14010
96,451.63,451.8,451.63,451.7999,13400
97,451.5801,451.79,451.2,451.63,22940
98,451.61,451.7,451.46,451.55,6070
99,451.34,451.7,451.34,451.7,8523
100,451.17,451.3999,451,451.394,21047
101,451.15,451.33,451.02,451.18,16318
102,450.86,451.23,450.8,451.05,27219
103,451.046,451.19,450.65,450.84,27956
104,451.31,451.32,451.01,451.03,11329
105,451.008,451.32,450.95,451.318,13946
106,450.8977,451.12,450.81,451.016,20941
107,450.882,451,450.7,450.915,19486
108,450.81,450.9,450.67,450.9,18485
109,450.7,451,450.7,450.898,17428
110,450.95,450.95,450.56,450.7,23614
111,450.9,451,450.8101,450.9,17104
112,450.94,451,450.85,450.96,11135
113,450.82,450.98,450.7,450.92,12352
114,450.86,450.89,450.65,450.83,11284
115,451.18,451.2,450.8601,450.868,20118
116,451.42,451.47,451.0501,451.17,25067
117,451.2,451.5,451.19,451.45,15850
118,451.05,451.17,450.96,451.15,12635
119,451.47,451.47,450.95,451.0999,15361
120,451.28,451.43,451.2,451.405,17728
121,451.47,451.47,451.2,451.28,20730
122,451.82,451.89,451.449,451.449,30939
123,451.69,451.89,451.65,451.8,11450
124,451.67,451.77,451.64,451.64,4938
125,451.722,451.75,451.6,451.72,10534
126,451.48,451.71,451.41,451.66,15156
127,451.4654,451.55,451.26,451.361,10410
128,451.5,451.6999,451.3656,451.464,6195
129,451.72,451.78,451.54,451.55,5552
130,451.62,451.73,451.52,451.6799,14084
131,451.445,451.65,451.37,451.61,22172
132,451.36,451.58,451.3,451.48,13636
133,450.92,451.37,450.75,451.35,47311
134,451.0601,451.22,451.03,451.1,14329
135,450.9,451.2,450.88,451.135,18554
136,451.184,451.1999,450.85,450.88,9496
137,451,451.17,450.88,451.09,12258
138,450.825,451.02,450.75,451.02,20575
139,450.866,450.96,450.76,450.8,15032
140,450.87,450.89,450.7,450.855,14101
141,450.85,450.89,450.74,450.88,10123
142,450.805,450.88,450.7301,450.7301,7426
143,450.77,450.89,450.73,450.84,10911
144,450.5,450.83,450.47,450.7919,37894
145,450.76,450.86,450.49,450.49,18798
146,450.64,450.82,450.6,450.7201,9573
147,450.43,450.71,450.3501,450.65,28877
148,450.1895,450.41,450,450.35,60673
149,449.85,450.22,449.59,450.22,84151
150,449.95,450.12,449.81,449.83,36234
151,450.19,450.2275,449.8501,449.92,24607
152,450.1,450.2,450,450.18,19137
153,450.2,450.45,450.05,450.1,21583
154,450.224,450.3899,450.12,450.25,11059
155,450.39,450.39,450.17,450.19,13807
156,449.97,450.39,449.94,450.305,41546
157,449.88,450.15,449.88,450,19695
158,449.9,450.08,449.84,449.87,23246
159,450.29,450.44,449.8801,449.97,21229
160,450.28,450.4999,450.19,450.33,16613
161,450.3799,450.3799,450.09,450.3,12420
162,450.09,450.39,450.09,450.36,8297
163,450.48,450.5,450.1,450.13,8330
164,450.66,450.7499,450.29,450.4477,23412
165,451,451,450.55,450.7299,41440
166,450.6699,451,450.63,450.93,30815
167,450.73,450.859,450.6332,450.6699,12722
168,450.82,450.94,450.72,450.7799,10602
169,450.92,451,450.77,450.77,8407
170,451.19,451.29,450.9,450.9,34956
171,451,451.29,450.8301,451.24,20419
172,450.83,451.082,450.57,451.059,18486
173,450.88,450.995,450.74,450.758,12612
174,451.14,451.14,450.8801,450.8801,9782
175,451.05,451.25,451,451.19,16087
176,451.498,451.498,450.98,451.04,19159
177,451.69,451.79,451.4699,451.4999,26550
178,451.4,451.6575,451.11,451.636,20249
179,451.63,451.7,451.3306,451.4,10430
180,451.6301,451.75,451.464,451.7,16461
181,451.692,451.8,451.51,451.72,12340
182,451.585,451.82,451.4,451.69,21437
183,451.52,451.61,451.4,451.4901,7824
184,451.261,451.505,451.26,451.505,8583
185,451.11,451.56,451.102,451.3199,17232
186,451.1225,451.1799,451.05,451.16,8057
187,450.98,451.19,450.98,451.07,19705
188,451.3,451.33,450.98,450.98,16885
189,451.37,451.42,451.25,451.33,10700
190,451.22,451.39,451.2,451.26,3200
191,451.3406,451.5,451.18,451.346,9122
192,451.4684,451.52,451.26,451.3,20656
193,451.3401,451.468,451.26,451.3767,7059
194,451.385,451.47,451.26,451.26,3221
195,451.5,451.6,451.32,451.41,7398
196,451.49,451.6,451.38,451.39,10850
197,451.67,451.85,451.49,451.49,23132
198,451.812,451.85,451.64,451.68,8569
199,452.32,452.45,451.85,451.86,59554
200,452.15,452.5899,452.15,452.291,31689
201,452.124,452.29,452.032,452.278,13842
